Date,Close/Last,Volume,Open,High,Low
11/20/2019,$58.79,805465,$58.59,$58.88,$58.56
11/19/2019,$59.02,621895,$59.25,$59.31,$58.95
11/18/2019,$59.15,682130,$59.27,$59.53,$59.085
11/15/2019,$59.03,645518,$58.74,$59.16,$58.67
11/14/2019,$59.30,1091400,$59.20,$59.45,$59.15
11/13/2019,$59.70,653516,$59.47,$59.74,$59.32
11/12/2019,$59.12,820537,$59.41,$59.46,$59.00
11/11/2019,$59.54,576332,$59.41,$59.58,$59.24
11/08/2019,$59.96,684925,$60.11,$60.3149,$59.74
11/07/2019,$59.67,607338,$60.07,$60.09,$59.59
11/06/2019,$60.39,604498,$60.57,$60.62,$60.29
11/05/2019,$59.44,789834,$59.26,$59.4896,$59.13
11/04/2019,$58.98,699531,$59.55,$59.67,$58.875
11/01/2019,$59.75,663399,$60.43,$60.45,$59.61
10/31/2019,$60.11,566076,$59.97,$60.11,$59.64
10/30/2019,$60.16,760446,$60.02,$60.2055,$59.75
10/29/2019,$59.26,636396,$58.95,$59.49,$58.85
10/28/2019,$58.93,698978,$59.11,$59.27,$58.80
10/25/2019,$59.32,609972,$59.48,$59.71,$59.288
10/24/2019,$59.75,1264689,$59.33,$59.87,$59.30
10/23/2019,$59.10,860561,$59.06,$59.26,$58.82
10/22/2019,$59.17,1543410,$59.44,$59.689,$58.96
10/21/2019,$59.23,773261,$59.28,$59.6451,$59.15
10/18/2019,$60.08,566623,$59.70,$60.15,$59.59
10/17/2019,$59.98,739211,$60.36,$60.38,$59.92
10/16/2019,$59.39,680248,$59.36,$59.54,$59.01
10/15/2019,$58.37,1081361,$58.29,$58.53,$58.18
10/14/2019,$58.72,721429,$58.79,$58.93,$58.51
10/11/2019,$59.15,823694,$59.05,$59.36,$58.91
10/10/2019,$59.29,624923,$58.87,$59.42,$58.77
10/09/2019,$59.52,617636,$59.42,$59.63,$59.185
10/08/2019,$59.11,778028,$59.65,$59.76,$59.11
10/07/2019,$59.69,641440,$59.61,$60.01,$59.56
10/04/2019,$59.68,1017007,$58.93,$59.68,$58.93
10/03/2019,$59.41,1312166,$59.11,$59.62,$59.09
10/02/2019,$59.10,1179757,$59.61,$59.76,$58.86
10/01/2019,$60.23,2030085,$59.95,$60.33,$59.64
09/30/2019,$60.10,875142,$60.04,$60.56,$60.02
09/27/2019,$60.44,695802,$60.66,$60.67,$60.24
09/26/2019,$60.69,647479,$60.49,$60.78,$60.46
09/25/2019,$60.20,960921,$60.30,$60.39,$59.89
09/24/2019,$60.96,640828,$60.69,$61.21,$60.66
09/23/2019,$60.35,587264,$60.59,$60.73,$60.31
09/20/2019,$59.97,1070029,$60.48,$60.85,$59.91
09/19/2019,$61.46,623316,$61.39,$61.7073,$61.35
09/18/2019,$61.50,856904,$61.31,$61.57,$61.18
09/17/2019,$61.44,975728,$60.91,$61.645,$60.89
09/16/2019,$60.45,878480,$60.76,$60.78,$60.17
09/13/2019,$61.14,531050,$61.04,$61.38,$61.00
09/12/2019,$61.67,631884,$61.25,$61.85,$61.22
09/11/2019,$61.54,670072,$60.80,$61.54,$60.80
09/10/2019,$61.53,788512,$61.32,$61.56,$61.125
09/09/2019,$62.72,803256,$63.11,$63.14,$62.51
09/06/2019,$63.87,435228,$63.86,$64.09,$63.7934
09/05/2019,$63.74,651821,$64.38,$64.40,$63.715
09/04/2019,$64.83,474538,$64.31,$64.84,$64.24
09/03/2019,$64.31,651729,$63.62,$64.35,$63.57
08/30/2019,$63.18,659241,$63.51,$63.5401,$62.91
08/29/2019,$62.96,893840,$63.31,$63.31,$62.6535
08/28/2019,$62.63,1211381,$62.67,$62.835,$62.42
08/27/2019,$62.36,891996,$61.79,$62.59,$61.76
08/26/2019,$61.50,367426,$61.34,$61.62,$61.30
08/23/2019,$61.09,659289,$61.64,$62.05,$60.945
08/22/2019,$61.71,603137,$61.44,$61.765,$61.29
08/21/2019,$61.85,647403,$61.82,$62.10,$61.75
08/20/2019,$61.57,634914,$61.94,$61.99,$61.39
08/19/2019,$61.82,624889,$61.53,$61.9578,$61.46
08/16/2019,$61.06,890387,$60.56,$61.17,$60.36
08/15/2019,$60.03,1030552,$60.21,$60.43,$59.84
08/14/2019,$59.46,1050955,$59.47,$60.13,$59.39
08/13/2019,$59.49,807234,$59.09,$59.51,$59.07
08/12/2019,$59.50,609832,$59.31,$59.61,$59.25
08/09/2019,$58.86,794345,$59.11,$59.26,$58.59
08/08/2019,$59.09,535038,$58.52,$59.15,$58.45
08/07/2019,$59.39,621080,$58.61,$59.50,$58.52
08/06/2019,$58.90,635895,$58.95,$59.16,$58.57
08/05/2019,$58.69,642636,$59.60,$59.68,$58.4578
08/02/2019,$59.87,678825,$60.53,$60.55,$59.615
08/01/2019,$60.41,782270,$60.17,$60.82,$60.16
07/31/2019,$60.12,745883,$60.31,$60.885,$59.6168
07/30/2019,$61.07,536687,$61.39,$61.50,$60.93
07/29/2019,$61.46,458976,$61.52,$61.71,$61.22
07/26/2019,$60.95,514546,$60.60,$60.95,$60.55
07/25/2019,$60.89,778059,$61.20,$61.30,$60.52
07/24/2019,$62.23,589113,$62.46,$62.64,$62.1344
07/23/2019,$62.64,404186,$63.12,$63.12,$62.58
07/22/2019,$62.80,379742,$62.73,$62.82,$62.52
07/19/2019,$62.36,526943,$63.03,$63.10,$62.325
07/18/2019,$63.31,819621,$63.09,$63.385,$62.92
07/17/2019,$63.10,440253,$63.42,$63.53,$62.98
07/16/2019,$63.15,491618,$63.30,$63.37,$63.05
07/15/2019,$62.84,403840,$62.94,$63.17,$62.7243
07/12/2019,$62.68,540061,$62.62,$62.80,$62.42
07/11/2019,$62.74,422912,$62.95,$63.00,$62.50
07/10/2019,$62.68,486410,$62.69,$63.02,$62.65
07/09/2019,$62.90,718797,$62.68,$62.945,$62.64
07/08/2019,$63.50,476657,$63.38,$63.53,$63.1921
07/05/2019,$63.27,440854,$63.12,$63.385,$62.67
07/03/2019,$63.80,395041,$63.92,$64.10,$63.79
07/02/2019,$63.05,832144,$62.32,$63.16,$62.32
07/01/2019,$62.06,763559,$62.26,$62.27,$61.68
06/28/2019,$61.97,483540,$61.85,$62.175,$61.705
06/27/2019,$61.67,568381,$61.48,$61.775,$61.47
06/26/2019,$61.76,672620,$62.21,$62.29,$61.75
06/25/2019,$62.48,436999,$62.78,$62.885,$62.47
06/24/2019,$62.93,504105,$62.84,$63.06,$62.68
06/21/2019,$62.33,849871,$61.75,$62.495,$61.70
06/20/2019,$62.23,718787,$62.40,$62.61,$62.23
06/19/2019,$62.49,779544,$62.19,$62.65,$62.10
06/18/2019,$62.34,1332042,$63.02,$63.02,$62.30
06/17/2019,$62.47,499343,$62.49,$62.62,$62.34
06/14/2019,$62.61,490362,$62.28,$62.68,$62.27
06/13/2019,$62.69,659851,$62.65,$62.845,$62.455
06/12/2019,$63.16,842812,$63.11,$63.45,$63.10
06/11/2019,$62.65,604994,$62.69,$62.70,$62.45
06/10/2019,$62.27,619667,$62.09,$62.29,$61.93
06/07/2019,$62.53,621680,$62.33,$62.73,$62.32
06/06/2019,$62.08,640293,$61.86,$62.205,$61.77
06/05/2019,$61.70,629553,$61.67,$61.95,$61.54
06/04/2019,$61.38,656821,$61.39,$61.445,$60.96
06/03/2019,$61.52,806565,$61.26,$61.61,$61.08
05/31/2019,$60.91,632278,$60.89,$61.12,$60.77
05/30/2019,$61.69,611606,$61.41,$61.75,$61.37
05/29/2019,$61.18,913970,$60.82,$61.20,$60.58
05/28/2019,$61.25,839862,$61.75,$62.15,$61.24
05/24/2019,$61.94,713911,$61.91,$62.0899,$61.71
05/23/2019,$61.19,1081536,$61.08,$61.28,$60.96
05/22/2019,$61.28,1857190,$61.03,$61.51,$60.945
05/21/2019,$60.52,930013,$60.93,$60.995,$60.43
05/20/2019,$60.66,474819,$60.59,$60.99,$60.57
05/17/2019,$60.85,649302,$60.97,$61.11,$60.7864
05/16/2019,$60.87,955527,$60.60,$61.19,$60.46
05/15/2019,$60.35,589052,$59.93,$60.46,$59.87
05/14/2019,$59.75,748463,$59.82,$60.09,$59.70
05/13/2019,$60.35,629021,$60.15,$60.43,$60.11
05/10/2019,$60.60,859132,$60.23,$60.625,$59.9301
05/09/2019,$60.09,845592,$60.17,$60.32,$59.795
05/08/2019,$60.21,812345,$60.37,$60.45,$60.085
05/07/2019,$59.73,580696,$60.13,$60.23,$59.53
05/06/2019,$60.44,468788,$60.09,$60.45,$60.09
05/03/2019,$60.52,595573,$60.48,$60.64,$60.27
05/02/2019,$59.80,807758,$60.16,$60.21,$59.78
05/01/2019,$60.25,1128029,$60.82,$61.08,$60.0844
04/30/2019,$60.80,902956,$60.29,$60.905,$60.17
04/29/2019,$59.69,958277,$59.54,$59.805,$59.45
04/26/2019,$59.42,836204,$58.98,$59.475,$58.86
04/25/2019,$58.76,821407,$58.65,$58.90,$58.525
04/24/2019,$58.69,640399,$58.70,$58.94,$58.57
04/23/2019,$58.74,856692,$58.19,$58.80,$58.15
04/22/2019,$58.68,593045,$58.86,$59.14,$58.58
04/18/2019,$58.81,935176,$59.06,$59.1301,$58.54
04/17/2019,$57.44,761505,$56.88,$57.53,$56.88
04/16/2019,$57.30,430067,$57.15,$57.30,$57.11
04/15/2019,$57.26,505592,$57.08,$57.26,$56.945
04/12/2019,$57.26,517657,$56.96,$57.30,$56.81
04/11/2019,$57.54,504497,$57.70,$57.7124,$57.382
04/10/2019,$57.52,575029,$57.56,$57.69,$57.34
04/09/2019,$57.55,673646,$57.50,$57.82,$57.39
04/08/2019,$57.79,643150,$57.82,$57.855,$57.55
04/05/2019,$57.52,564346,$57.54,$57.68,$57.40
04/04/2019,$57.70,595116,$57.77,$57.815,$57.585
04/03/2019,$57.68,794664,$57.56,$57.91,$57.42
04/02/2019,$57.54,1047208,$57.56,$57.68,$57.31
04/01/2019,$57.53,943574,$57.45,$57.64,$57.1901
03/29/2019,$57.72,919249,$57.63,$57.74,$57.35
03/28/2019,$57.74,931141,$57.64,$57.89,$57.63
03/27/2019,$57.69,711071,$57.42,$57.76,$57.24
03/26/2019,$57.83,909334,$57.95,$58.09,$57.74
03/25/2019,$57.28,1086270,$56.96,$57.32,$56.93
03/22/2019,$57.06,1127955,$57.07,$57.56,$57.05
03/21/2019,$57.67,1394052,$57.43,$57.82,$57.36
03/20/2019,$57.13,1226911,$56.86,$57.36,$56.75
03/19/2019,$56.74,885989,$56.67,$56.84,$56.58
03/18/2019,$56.70,1047649,$56.67,$56.74,$56.51
03/15/2019,$56.81,1476667,$56.65,$56.855,$56.245
03/14/2019,$55.91,1514935,$55.60,$55.99,$55.44
03/13/2019,$54.94,1289767,$54.99,$55.02,$54.70
03/12/2019,$54.37,1464518,$54.02,$54.57,$54.02
03/11/2019,$54.31,1572009,$53.86,$54.36,$53.695
03/08/2019,$54.69,1316508,$54.51,$54.695,$54.31
03/07/2019,$53.97,939069,$54.14,$54.20,$53.81
03/06/2019,$53.46,1010556,$53.65,$53.72,$53.24
03/05/2019,$53.73,905427,$53.23,$53.78,$53.20
03/04/2019,$53.09,1197501,$53.11,$53.12,$52.78
03/01/2019,$52.69,1259639,$52.86,$53.04,$52.66
02/28/2019,$53.23,1109247,$53.07,$53.53,$53.04
02/27/2019,$53.17,2085670,$52.66,$53.31,$52.66
02/26/2019,$54.74,1059751,$54.12,$54.88,$54.12
02/25/2019,$54.40,1324362,$54.57,$54.62,$54.16
02/22/2019,$54.95,809079,$54.40,$55.02,$54.35
02/21/2019,$55.51,757296,$55.66,$55.69,$55.32
02/20/2019,$55.37,3025845,$55.05,$55.37,$54.98
02/19/2019,$54.97,872053,$54.61,$55.03,$54.49
02/15/2019,$54.53,589499,$54.78,$54.81,$54.49
02/14/2019,$54.48,704122,$54.37,$54.6848,$54.24
02/13/2019,$54.77,799414,$54.81,$55.06,$54.6828
02/12/2019,$54.88,812787,$54.44,$54.89,$54.35
02/11/2019,$54.00,677199,$53.97,$54.18,$53.94
02/08/2019,$54.34,826342,$54.06,$54.35,$53.97
02/07/2019,$54.30,1086053,$54.06,$54.30,$53.93
02/06/2019,$54.06,1084248,$54.36,$54.43,$53.90
02/05/2019,$54.76,1315689,$54.32,$54.80,$54.23
02/04/2019,$53.73,659897,$53.78,$53.80,$53.50
02/01/2019,$53.19,838363,$53.23,$53.295,$53.07
01/31/2019,$52.60,1151545,$52.12,$52.64,$51.99
01/30/2019,$53.00,1114221,$53.02,$53.19,$52.74
01/29/2019,$52.94,1675143,$52.89,$53.07,$52.6844
01/28/2019,$52.06,1003338,$51.72,$52.11,$51.665
01/25/2019,$52.19,718931,$52.28,$52.42,$52.01
01/24/2019,$52.25,695962,$52.72,$52.72,$51.98
01/23/2019,$52.84,678252,$52.82,$52.95,$52.5434
01/22/2019,$52.19,1035602,$51.93,$52.195,$51.83
01/18/2019,$52.33,872586,$52.36,$52.54,$52.20
01/17/2019,$52.06,1230795,$51.58,$52.165,$51.58
01/16/2019,$51.60,814696,$51.72,$51.8399,$51.315
01/15/2019,$52.24,769989,$51.88,$52.33,$51.87
01/14/2019,$51.75,988176,$51.96,$51.995,$51.705
01/11/2019,$52.40,822489,$52.47,$52.54,$52.26
01/10/2019,$52.15,851608,$52.03,$52.32,$51.86
01/09/2019,$51.90,1206349,$52.01,$52.20,$51.82
01/08/2019,$52.34,834173,$51.88,$52.38,$51.87
01/07/2019,$52.33,927185,$52.15,$52.4839,$52.12
01/04/2019,$52.72,1091974,$52.09,$52.85,$52.05
01/03/2019,$51.87,1340767,$51.81,$52.25,$51.7554
01/02/2019,$52.11,1199820,$52.04,$52.32,$51.86
12/31/2018,$52.25,1007457,$52.44,$52.47,$52.05
12/28/2018,$52.02,3141093,$52.43,$52.585,$51.865
12/27/2018,$52.16,3608965,$51.41,$52.17,$51.18
12/26/2018,$52.13,1548991,$50.97,$52.13,$50.80
12/24/2018,$50.97,909875,$52.51,$52.62,$50.94
12/21/2018,$52.26,1763627,$52.64,$53.36,$52.21
12/20/2018,$52.80,1704305,$53.24,$53.24,$52.57
12/19/2018,$52.72,1121748,$52.97,$53.44,$52.52
12/18/2018,$52.88,1755604,$53.06,$53.26,$52.71
12/17/2018,$52.88,1814298,$53.86,$53.87,$52.72
12/14/2018,$54.00,1133524,$54.19,$54.455,$53.95
12/13/2018,$54.72,1213224,$54.89,$55.06,$54.6224
12/12/2018,$54.58,1005535,$54.57,$54.94,$54.55
12/11/2018,$54.15,986832,$53.92,$54.42,$53.84
12/10/2018,$53.59,1712924,$54.03,$54.07,$53.15
12/07/2018,$54.04,809359,$54.11,$54.29,$53.90
12/06/2018,$53.87,1411929,$53.49,$53.895,$52.98
12/04/2018,$54.13,1340856,$54.81,$54.83,$54.10
12/03/2018,$54.32,965496,$54.18,$54.32,$53.84
11/30/2018,$54.29,776470,$54.32,$54.36,$54.03
11/29/2018,$54.52,1158014,$54.36,$54.80,$54.30
11/28/2018,$54.88,1303161,$54.55,$54.89,$54.27
11/27/2018,$54.61,1729257,$54.30,$54.62,$54.11
11/26/2018,$54.01,1648961,$54.00,$54.12,$53.775
11/23/2018,$54.34,873216,$54.14,$54.49,$53.97
11/21/2018,$54.42,1044129,$54.72,$54.98,$54.37
11/20/2018,$54.41,2020502,$54.62,$54.78,$54.34
11/19/2018,$54.67,1062005,$55.03,$55.11,$54.535
11/16/2018,$54.78,1480428,$54.54,$55.02,$54.49
11/15/2018,$54.30,2027591,$54.31,$54.33,$53.70
11/14/2018,$53.87,1034243,$53.88,$54.11,$53.55
11/13/2018,$54.02,1518033,$53.84,$54.28,$53.62
11/12/2018,$53.34,1382696,$53.58,$53.76,$53.27
11/09/2018,$53.95,869640,$53.99,$54.14,$53.75
11/08/2018,$53.38,727055,$53.65,$53.755,$53.235
11/07/2018,$54.09,998156,$54.16,$54.17,$53.82
11/06/2018,$53.45,1006084,$53.42,$53.51,$53.26
11/05/2018,$53.49,851986,$53.37,$53.67,$53.2837
11/02/2018,$53.19,823370,$52.96,$53.435,$52.815
11/01/2018,$53.52,766180,$53.15,$53.54,$53.08
10/31/2018,$52.98,1116069,$53.49,$53.50,$52.935
10/30/2018,$53.62,1034785,$52.86,$53.65,$52.82
10/29/2018,$53.15,1230632,$53.29,$53.585,$52.81
10/26/2018,$53.38,1053365,$53.81,$53.835,$52.865
10/25/2018,$54.26,965400,$54.34,$54.48,$54.04
10/24/2018,$53.80,1157306,$54.25,$54.40,$53.75
10/23/2018,$54.31,2400079,$54.30,$54.51,$53.62
10/22/2018,$53.73,1205437,$54.52,$54.57,$53.54
10/19/2018,$54.02,1408783,$54.11,$54.336,$53.73
10/18/2018,$52.12,1564804,$52.37,$52.79,$51.99
10/17/2018,$53.13,992188,$52.91,$53.26,$52.55
10/16/2018,$53.45,657820,$53.58,$53.71,$53.33
10/15/2018,$52.70,848533,$52.20,$52.97,$52.19
10/12/2018,$52.05,1206275,$52.14,$52.2266,$51.64
10/11/2018,$51.83,1293669,$52.86,$52.89,$51.56
10/10/2018,$52.91,762881,$53.40,$53.56,$52.905
10/09/2018,$53.34,765372,$52.92,$53.49,$52.91
10/08/2018,$53.27,687757,$52.81,$53.32,$52.78
10/05/2018,$53.24,1199196,$52.96,$53.32,$52.95
10/04/2018,$53.30,945272,$53.63,$53.66,$53.07
10/03/2018,$54.63,807062,$54.82,$55.08,$54.5841
10/02/2018,$54.63,622782,$54.35,$54.76,$54.25
10/01/2018,$55.23,559134,$55.29,$55.37,$55.10
09/28/2018,$54.97,738820,$55.10,$55.21,$54.88
09/27/2018,$55.27,515290,$55.48,$55.675,$55.24
09/26/2018,$55.11,769150,$54.94,$55.42,$54.91
09/25/2018,$54.84,603330,$55.05,$55.195,$54.82
09/24/2018,$55.05,764463,$55.44,$55.46,$54.99
09/21/2018,$55.89,544752,$55.54,$56.065,$55.53
09/20/2018,$55.95,526134,$55.29,$55.95,$55.25
09/19/2018,$54.54,910735,$54.51,$54.61,$54.31
09/18/2018,$55.77,673521,$55.95,$56.15,$55.715
09/17/2018,$55.93,531407,$55.87,$56.015,$55.80
09/14/2018,$55.79,458775,$56.04,$56.04,$55.63
09/13/2018,$56.14,434289,$56.11,$56.30,$55.955
09/12/2018,$56.31,597014,$55.81,$56.49,$55.79
09/11/2018,$55.91,527310,$55.54,$55.94,$55.46
09/10/2018,$55.57,447334,$55.49,$55.70,$55.41
09/07/2018,$54.75,893539,$54.59,$54.98,$54.51
09/06/2018,$54.61,1060886,$54.79,$54.92,$54.51
09/05/2018,$55.33,916477,$55.32,$55.54,$55.24
09/04/2018,$55.84,767843,$55.79,$55.99,$55.72
08/31/2018,$56.87,750625,$57.15,$57.35,$56.68
08/30/2018,$57.45,646133,$57.66,$57.72,$57.27
08/29/2018,$57.74,591326,$57.68,$57.86,$57.64
08/28/2018,$57.62,550209,$57.95,$58.07,$57.57
08/27/2018,$57.60,528712,$57.31,$57.60,$57.18
08/24/2018,$57.05,543086,$56.84,$57.2245,$56.76
08/23/2018,$56.62,625556,$57.08,$57.13,$56.55
08/22/2018,$57.10,608454,$57.21,$57.29,$57.0102
08/21/2018,$56.90,621703,$56.97,$56.9864,$56.66
08/20/2018,$56.71,505979,$56.55,$56.91,$56.53
08/17/2018,$56.35,475385,$55.96,$56.425,$55.93
08/16/2018,$56.03,512982,$55.80,$56.255,$55.79
08/15/2018,$55.82,1058125,$55.34,$55.865,$55.19
08/14/2018,$56.02,894675,$55.91,$56.11,$55.76
08/13/2018,$55.89,712171,$55.85,$55.96,$55.60
08/10/2018,$55.64,1059926,$55.97,$56.15,$55.51
08/09/2018,$56.86,535554,$57.22,$57.22,$56.81
08/08/2018,$57.04,488253,$57.10,$57.175,$56.89
08/07/2018,$57.06,569579,$57.19,$57.20,$56.905
08/06/2018,$56.76,479296,$56.79,$56.98,$56.685
08/03/2018,$56.77,577413,$56.57,$56.96,$56.465
08/02/2018,$56.69,606040,$56.38,$56.69,$56.26
08/01/2018,$57.01,541092,$57.11,$57.11,$56.77
07/31/2018,$57.01,667319,$57.18,$57.2731,$56.8903
07/30/2018,$56.69,423251,$56.84,$56.92,$56.5967
07/27/2018,$56.48,568011,$56.37,$56.62,$56.34
07/26/2018,$56.07,483352,$56.20,$56.41,$56.06
07/25/2018,$56.64,462048,$56.45,$56.68,$56.1501
07/24/2018,$56.36,614886,$56.29,$56.50,$56.23
07/23/2018,$56.28,588462,$56.93,$56.98,$56.087
07/20/2018,$57.09,1021105,$57.13,$57.27,$56.96
07/19/2018,$56.33,704155,$55.92,$56.47,$55.88
07/18/2018,$54.81,819677,$55.25,$55.25,$54.75
07/17/2018,$54.90,525483,$54.86,$55.10,$54.855
07/16/2018,$55.44,432060,$55.61,$55.68,$55.35
07/13/2018,$55.54,475966,$55.42,$55.56,$55.31
07/12/2018,$55.24,661367,$55.24,$55.41,$55.12
07/11/2018,$55.00,625832,$55.51,$55.61,$54.9801
07/10/2018,$55.91,652707,$55.58,$55.95,$55.45
07/09/2018,$55.59,785603,$56.00,$56.00,$55.48
07/06/2018,$55.70,613031,$55.95,$56.00,$55.615
07/05/2018,$55.79,589719,$55.68,$55.79,$55.405
07/03/2018,$55.40,690247,$55.73,$55.73,$55.36
07/02/2018,$54.54,602686,$54.80,$55.00,$54.314
06/29/2018,$55.28,902006,$55.53,$55.551,$55.275
06/28/2018,$54.59,639237,$54.60,$54.72,$54.455
06/27/2018,$54.51,1700723,$54.95,$55.10,$54.48
06/26/2018,$54.71,1278660,$54.90,$54.92,$54.65
06/25/2018,$54.84,1459143,$55.11,$55.16,$54.59
